id,age,state,state_name,region,sex,education,marital_status,race,hispanic,employment,worker_class,hours_per_week,income,wage_income,hh_income,hh_size,housing,acs_weight
95763,64,TX,Texas,South,Male,High school,Married,White alone,No,Employed,"Private, for-profit",32.0,26682,13015,40239.0,4.0,Own free and clear,239
95764,69,CA,California,West,Male,Associate,Married,White alone,No,Not in labor force,Unpaid family worker,20.0,71585,32539,214972.0,4.0,Own with mortgage,98
95765,72,WA,Washington,West,Male,Some college,Widowed,Two or more races,Yes,Not in labor force,,,107161,0,107161.0,1.0,Own free and clear,68
95766,73,FL,Florida,South,Male,Some college,Married,White alone,No,Not in labor force,"Private, for-profit",,30369,0,193063.0,3.0,Own free and clear,57
95767,55,NY,New York,Northeast,Male,Bachelor's,Married,White alone,No,Employed,State government,40.0,111716,111716,120393.0,3.0,Own with mortgage,44
95768,74,FL,Florida,South,Male,Some college,Married,White alone,No,Not in labor force,"Private, for-profit",,25706,0,108137.0,3.0,Own with mortgage,105
95769,64,CA,California,West,Female,Less than high school,Married,White alone,No,Not in labor force,Local government,,1410,0,240027.0,2.0,Own with mortgage,89
95770,29,NJ,New Jersey,Northeast,Female,Master's,Never married,White alone,No,Employed,"Private, for-profit",40.0,130155,130155,509772.0,2.0,Rent,268
95771,50,TX,Texas,South,Female,Professional degree,Divorced,Black alone,No,Employed,Federal government,40.0,66162,66162,66162.0,2.0,Own with mortgage,232
95772,78,FL,Florida,South,Male,Associate,Married,White alone,No,Not in labor force,,,26356,0,51303.0,2.0,Own with mortgage,55
95773,31,NY,New York,Northeast,Male,Bachelor's,Married,Asian alone,No,Employed,"Private, for-profit",40.0,18222,18222,134818.0,9.0,Rent,149
95774,80,KY,Kentucky,South,Female,Associate,Married,White alone,No,Not in labor force,,,20391,0,49567.0,2.0,Own with mortgage,37
95775,24,CA,California,West,Female,Some college,Married,Some other race,Yes,Not in labor force,"Private, for-profit",,0,0,97616.0,3.0,Rent,90
95776,20,SC,South Carolina,South,Male,High school,Never married,White alone,No,Not in labor force,,,0,0,,,,29
95777,56,FL,Florida,South,Female,Doctorate,Married,Two or more races,Yes,Employed,"Private, non-profit",15.0,10846,10846,530922.0,4.0,Own free and clear,133
95778,23,TX,Texas,South,Female,Bachelor's,Never married,White alone,No,Employed,"Private, non-profit",24.0,13666,13666,851785.0,5.0,Own with mortgage,738
95779,28,CA,California,West,Male,Associate,Never married,Some other race,Yes,Employed,"Private, for-profit",80.0,86770,86770,214213.0,3.0,Rent,95
95780,60,NM,New Mexico,West,Male,Some college,Married,Two or more races,Yes,Unemployed,"Private, for-profit",,28471,0,44958.0,4.0,Rent,93
95781,66,IL,Illinois,Midwest,Female,High school,Divorced,White alone,No,Employed,"Private, for-profit",50.0,108462,108462,108462.0,1.0,Own with mortgage,380
95782,31,MO,Missouri,Midwest,Male,Associate,Never married,Asian alone,No,Employed,"Private, for-profit",45.0,61823,61823,200655.0,3.0,Rent,205
95783,37,VA,Virginia,South,Female,Bachelor's,Divorced,White alone,No,Employed,"Private, for-profit",40.0,92193,92193,92193.0,2.0,Rent,241
95784,36,TX,Texas,South,Male,Some college,Divorced,Two or more races,Yes,Employed,Federal government,40.0,79177,50977,134883.0,3.0,Own with mortgage,153
95785,41,CT,Connecticut,Northeast,Female,High school,Married,White alone,No,Employed,"Private, for-profit",24.0,27116,27116,130480.0,5.0,Own with mortgage,153
95786,20,IL,Illinois,Midwest,Female,High school,Never married,White alone,No,Employed,"Private, for-profit",40.0,36877,36877,100870.0,2.0,Rent,175
95787,59,WV,West Virginia,South,Male,Some college,Married,White alone,No,Employed,"Private, for-profit",50.0,216924,216924,309117.0,2.0,Own with mortgage,46
95788,87,WV,West Virginia,South,Female,Some college,Married,White alone,No,Not in labor force,,,13775,0,94254.0,2.0,Own with mortgage,92
95789,39,IA,Iowa,Midwest,Female,High school,Married,White alone,No,Employed,Federal government,46.0,58570,58570,112801.0,3.0,Rent,129
95790,60,AR,Arkansas,South,Male,Some college,Married,White alone,No,Employed,"Private, for-profit",40.0,48808,48808,70717.0,2.0,Own with mortgage,66
95791,94,IL,Illinois,Midwest,Female,High school,Widowed,Black alone,No,Not in labor force,,,21150,0,164971.0,4.0,Own free and clear,393
95792,24,IN,Indiana,Midwest,Male,Some college,Never married,White alone,Yes,Employed,"Private, for-profit",40.0,62908,62908,101954.0,3.0,Rent,174
95793,66,TN,Tennessee,South,Female,High school,Married,White alone,No,Not in labor force,"Private, for-profit",,19632,0,36443.0,2.0,Own free and clear,113
95794,60,NJ,New Jersey,Northeast,Female,Associate,Divorced,Two or more races,Yes,Not in labor force,,,37094,0,37094.0,1.0,Own with mortgage,65
95795,84,TX,Texas,South,Female,High school,Married,Black alone,No,Not in labor force,,,14100,0,1196771.0,4.0,Own with mortgage,253
95796,36,MN,Minnesota,Midwest,Male,Master's,Never married,Asian alone,No,Employed,"Private, non-profit",40.0,141001,130155,250547.0,4.0,Own with mortgage,392
95797,41,GA,Georgia,South,Male,Less than high school,Married,White alone,No,Employed,"Self-employed, not incorporated",50.0,75923,0,75923.0,4.0,Own with mortgage,380
95798,73,MA,Massachusetts,Northeast,Male,High school,Married,White alone,No,Not in labor force,,,79720,0,114102.0,2.0,Own with mortgage,78
95799,21,CT,Connecticut,Northeast,Male,High school,Never married,Some other race,Yes,Employed,Local government,40.0,26031,26031,68765.0,4.0,Rent,101
95800,39,NE,Nebraska,Midwest,Female,Bachelor's,Married,White alone,No,Employed,"Private, for-profit",99.0,108462,108462,162693.0,4.0,Own with mortgage,612
95801,21,MA,Massachusetts,Northeast,Male,High school,Never married,White alone,No,Employed,"Private, for-profit",40.0,48808,48808,402394.0,6.0,Own with mortgage,119
95802,18,NJ,New Jersey,Northeast,Male,High school,Never married,Black alone,No,Employed,"Private, for-profit",20.0,11931,11931,48808.0,5.0,Own with mortgage,111
95803,78,SC,South Carolina,South,Female,Some college,Widowed,White alone,No,Not in labor force,,,2332,0,2332.0,1.0,Own free and clear,41
95804,28,UT,Utah,West,Female,Bachelor's,Married,White alone,No,Not in labor force,"Private, for-profit",,0,0,202824.0,4.0,Own with mortgage,48
95805,62,CA,California,West,Male,High school,Married,Some other race,Yes,Employed,"Private, for-profit",40.0,32539,32539,90024.0,2.0,Own with mortgage,151
95806,19,OH,Ohio,Midwest,Male,Some college,Never married,White alone,No,Employed,"Private, for-profit",20.0,14751,14751,190459.0,5.0,Own free and clear,164
95807,67,MI,Michigan,Midwest,Female,High school,Widowed,White alone,No,Employed,"Private, for-profit",40.0,49242,30369,92627.0,2.0,Own with mortgage,345
95808,20,WV,West Virginia,South,Male,Less than high school,Never married,White alone,No,Unemployed,"Private, for-profit",,0,0,54231.0,3.0,Rent,117
95809,47,NY,New York,Northeast,Male,Master's,Married,White alone,No,Employed,"Private, for-profit",40.0,190893,170285,272891.0,4.0,Rent,117
95810,46,PA,Pennsylvania,Northeast,Female,Master's,Divorced,White alone,No,Employed,"Private, non-profit",55.0,638842,638842,643180.0,3.0,Own with mortgage,455
95811,40,ND,North Dakota,Midwest,Male,Some college,Married,White alone,No,Employed,"Private, for-profit",60.0,224517,224517,224517.0,4.0,Own with mortgage,493
95812,63,MN,Minnesota,Midwest,Female,High school,Married,White alone,No,Not in labor force,"Self-employed, incorporated",,11280,0,174082.0,7.0,Own free and clear,150
95813,65,OH,Ohio,Midwest,Female,High school,Married,White alone,No,Not in labor force,"Private, for-profit",,30478,0,100978.0,2.0,Own free and clear,109
95814,63,MN,Minnesota,Midwest,Female,Bachelor's,Married,White alone,No,Employed,"Private, for-profit",50.0,222347,216924,261394.0,2.0,Own with mortgage,123
95815,90,NY,New York,Northeast,Male,High school,Married,Black alone,No,Not in labor force,,,68548,0,186772.0,3.0,Own free and clear,136
95816,33,TN,Tennessee,South,Male,High school,Never married,Black alone,No,Employed,"Private, for-profit",40.0,43385,43385,43385.0,4.0,Rent,315
95817,19,GA,Georgia,South,Male,Some college,Never married,Black alone,No,Employed,"Private, for-profit",30.0,3688,3688,,,,21
95818,70,TX,Texas,South,Male,Master's,Married,White alone,No,Not in labor force,,,141001,0,178962.0,2.0,Own free and clear,42
95819,52,NY,New York,Northeast,Female,Professional degree,Married,White alone,No,Employed,Local government,40.0,45554,45554,70283.0,4.0,Rent,120
95820,84,PA,Pennsylvania,Northeast,Male,High school,Widowed,White alone,No,Not in labor force,,,22126,0,22126.0,1.0,Own free and clear,276
95821,30,ID,Idaho,West,Male,High school,Married,Two or more races,No,Employed,"Private, for-profit",40.0,19740,19740,19740.0,4.0,Own with mortgage,106
95822,68,SC,South Carolina,South,Male,Less than high school,Widowed,Two or more races,No,Not in labor force,,,15619,0,85902.0,5.0,Own free and clear,325
95823,47,FL,Florida,South,Female,Some college,Married,White alone,No,Employed,"Self-employed, incorporated",30.0,20608,20608,111607.0,2.0,Own with mortgage,93
95824,53,AR,Arkansas,South,Female,Some college,Married,White alone,No,Employed,"Self-employed, not incorporated",30.0,83516,0,515195.0,2.0,Occupied without rent,64
95825,39,TX,Texas,South,Male,Bachelor's,Married,Asian alone,No,Employed,"Private, for-profit",40.0,189809,189809,189809.0,4.0,Own with mortgage,52
95826,46,FL,Florida,South,Male,Bachelor's,Divorced,Two or more races,Yes,Employed,"Private, for-profit",50.0,173539,173539,239701.0,4.0,Own with mortgage,56
95827,25,FL,Florida,South,Male,Some college,Never married,White alone,No,Employed,"Private, for-profit",20.0,21692,21692,92193.0,2.0,Rent,238
95828,34,TX,Texas,South,Male,Less than high school,Never married,Two or more races,Yes,Employed,"Private, for-profit",40.0,26031,26031,80262.0,4.0,Own with mortgage,224
95829,36,NY,New York,Northeast,Male,Less than high school,Never married,White alone,No,Not in labor force,,,13666,0,36118.0,3.0,Own free and clear,32
95830,51,MN,Minnesota,Midwest,Female,Associate,Married,White alone,No,Employed,"Private, for-profit",15.0,24729,32864,96314.0,2.0,Rent,43
95831,57,VA,Virginia,South,Female,Less than high school,Married,Asian alone,No,Employed,Federal government,40.0,48830,48808,220308.0,2.0,Own with mortgage,235
95832,73,PA,Pennsylvania,Northeast,Male,Some college,Married,White alone,Yes,Not in labor force,"Private, for-profit",,25640,0,32799.0,2.0,Rent,350
95833,80,IN,Indiana,Midwest,Female,High school,Widowed,White alone,No,Not in labor force,,,26248,0,26248.0,1.0,Rent,165
95834,34,WV,West Virginia,South,Male,Master's,Married,White alone,No,Employed,"Private, for-profit",70.0,108462,108462,172455.0,2.0,Own with mortgage,171
95835,38,MI,Michigan,Midwest,Female,Master's,Married,Asian alone,No,Not in labor force,,,0,0,130155.0,4.0,Rent,611
95836,53,CT,Connecticut,Northeast,Male,Bachelor's,Married,White alone,No,Employed,"Private, for-profit",40.0,130155,130155,221263.0,4.0,Own with mortgage,55
95837,23,IL,Illinois,Midwest,Male,High school,Never married,Black alone,No,Unemployed,"Unemployed, never worked",,0,0,41216.0,3.0,Own with mortgage,427
95838,25,CA,California,West,Male,Bachelor's,Never married,White alone,No,Employed,"Self-employed, incorporated",40.0,54231,54231,1043405.0,4.0,Own with mortgage,60
95839,48,TX,Texas,South,Female,Bachelor's,Married,White alone,No,Employed,"Private, for-profit",40.0,202976,202824,363717.0,2.0,Own free and clear,32
95840,77,TN,Tennessee,South,Female,Bachelor's,Widowed,White alone,No,Not in labor force,,,87854,0,87854.0,1.0,Own free and clear,85
95841,18,MA,Massachusetts,Northeast,Male,Some college,Never married,Black alone,No,Not in labor force,,,0,0,,,,79
95842,32,CT,Connecticut,Northeast,Male,Less than high school,Never married,White alone,No,Employed,"Self-employed, not incorporated",42.0,533633,0,537386.0,3.0,Own free and clear,337
95843,49,AR,Arkansas,South,Male,Bachelor's,Married,Black alone,No,Employed,"Self-employed, not incorporated",30.0,93277,0,106293.0,4.0,Own with mortgage,70
95844,24,CT,Connecticut,Northeast,Male,Bachelor's,Never married,White alone,No,Employed,"Private, for-profit",40.0,91108,91108,91108.0,1.0,Rent,120
95845,70,TX,Texas,South,Female,Some college,Divorced,White alone,No,Not in labor force,,,3579,0,3579.0,1.0,Own free and clear,111
95846,24,MD,Maryland,South,Male,High school,Never married,Asian alone,No,Employed,"Private, for-profit",40.0,54231,54231,200655.0,4.0,Rent,489
95847,73,PA,Pennsylvania,Northeast,Female,High school,Widowed,White alone,No,Not in labor force,,,12690,0,12690.0,1.0,Own free and clear,63
95848,40,IA,Iowa,Midwest,Male,Associate,Married,White alone,No,Employed,"Private, for-profit",40.0,65077,65077,144255.0,2.0,Rent,229
95849,76,NC,North Carolina,South,Female,Associate,Divorced,White alone,No,Not in labor force,,,8677,0,57485.0,3.0,Rent,79
95850,30,VT,Vermont,Northeast,Female,Some college,Married,White alone,No,Employed,"Private, non-profit",20.0,21692,21692,92193.0,6.0,Own free and clear,59
95851,68,FL,Florida,South,Female,Bachelor's,Divorced,Two or more races,No,Not in labor force,Local government,,127985,0,127985.0,1.0,Own with mortgage,78
95852,60,CA,California,West,Female,Less than high school,Divorced,Asian alone,No,Employed,"Private, for-profit",20.0,22560,22560,36118.0,2.0,Rent,221
95853,42,TX,Texas,South,Male,Bachelor's,Married,Two or more races,Yes,Employed,"Private, for-profit",50.0,16269,16269,37962.0,5.0,Own with mortgage,89
95854,44,KY,Kentucky,South,Male,High school,Married,White alone,No,Employed,State government,38.0,37962,37962,214755.0,4.0,Own with mortgage,319
95855,23,MD,Maryland,South,Male,Bachelor's,Never married,White alone,No,Employed,"Private, for-profit",41.0,35792,35792,35792.0,1.0,Rent,529
95856,67,AZ,Arizona,West,Male,Doctorate,Never married,White alone,No,Not in labor force,,,130697,0,130697.0,1.0,Rent,67
95857,38,PA,Pennsylvania,Northeast,Female,Bachelor's,Divorced,Asian alone,No,Employed,"Private, for-profit",30.0,73754,68331,73754.0,2.0,Own with mortgage,221
95858,44,FL,Florida,South,Female,High school,Divorced,Two or more races,No,Employed,"Private, for-profit",40.0,58570,53146,58570.0,2.0,Rent,301
95859,43,TX,Texas,South,Male,Associate,Married,Two or more races,No,Employed,"Private, for-profit",46.0,212586,212586,273324.0,4.0,Own with mortgage,155
95860,76,SC,South Carolina,South,Female,Master's,Widowed,White alone,Yes,Not in labor force,,,70175,0,70175.0,1.0,Own free and clear,110
95861,22,MI,Michigan,Midwest,Male,Some college,Never married,White alone,No,Not in labor force,"Private, for-profit",40.0,6508,6508,,,,81
95862,26,CA,California,West,Male,Master's,Never married,Some other race,Yes,Employed,"Private, for-profit",40.0,106293,106293,148051.0,5.0,Own with mortgage,62
95863,24,NY,New York,Northeast,Female,Some college,Never married,Black alone,No,Employed,"Private, for-profit",32.0,27116,27116,57485.0,5.0,Own with mortgage,280
95864,62,VT,Vermont,Northeast,Female,High school,Married,White alone,No,Employed,"Private, for-profit",36.0,41389,40782,71650.0,2.0,Own free and clear,205
95865,71,CA,California,West,Male,Less than high school,Married,Some other race,Yes,Not in labor force,,,12473,0,74839.0,2.0,Own with mortgage,103
95866,23,WA,Washington,West,Female,Some college,Never married,White alone,No,Employed,"Private, for-profit",40.0,94362,94362,162693.0,2.0,Rent,173
95867,69,FL,Florida,South,Female,Associate,Married,White alone,No,Not in labor force,"Self-employed, not incorporated",,0,0,0.0,2.0,Own free and clear,117
95868,72,VA,Virginia,South,Male,Some college,Never married,Black alone,No,Not in labor force,,,0,0,,,,58
95869,80,TX,Texas,South,Male,Doctorate,Married,White alone,No,Not in labor force,,,166381,0,178312.0,2.0,Own free and clear,55
95870,60,PA,Pennsylvania,Northeast,Female,High school,Married,White alone,No,Employed,"Private, for-profit",40.0,83841,81347,138072.0,2.0,Own with mortgage,122
95871,77,LA,Louisiana,South,Female,High school,Married,White alone,No,Not in labor force,"Self-employed, not incorporated",,42734,0,246534.0,2.0,Own free and clear,63
95872,67,CA,California,West,Female,High school,Married,Asian alone,No,Not in labor force,,,7267,0,78960.0,2.0,Own with mortgage,288
95873,40,MO,Missouri,Midwest,Female,High school,Divorced,White alone,No,Employed,"Private, for-profit",40.0,7267,7267,56075.0,4.0,Rent,98
95874,76,SC,South Carolina,South,Male,Less than high school,Widowed,White alone,No,Not in labor force,,,29936,0,49676.0,2.0,Own free and clear,82
95875,64,MD,Maryland,South,Female,Master's,Divorced,White alone,No,Employed,"Private, for-profit",40.0,168116,133408,254886.0,2.0,Own with mortgage,48
